id,node_id,position 
378507705,3819323655,7
378507705,3819323631,8
378507705,3819323632,9
378507705,3819323626,10
378507705,3819323624,11
378507705,3819323621,12
378507705,3819323618,13
378507705,3819323622,14
378507705,3819323615,15
378507705,3819323616,16
378507705,3819323614,17
378507705,3819323617,18
378507726,3819325346,0
378507726,3819325348,1
378507726,3819325347,2
378507726,3819325350,3
378507726,3819325352,4
378507726,3819325369,5
378507726,3819325368,6
378507726,3819325370,7
378507726,3819325371,8
378507726,3819325374,9
378507726,3819325378,10
378507726,3819325376,11
378507726,3819325377,12
378507726,3819325373,13
378507726,3819325372,14
378507726,3819325358,15
378507726,3819325359,16
378507726,3819325349,17
378507726,3819325346,18
378507747,3819325294,0
378507747,3819325324,1
378507747,3819325326,2
378507747,3819325332,3
378507747,3819325340,4
378507747,3819325339,5
378507747,3819325362,6
378507747,3819325366,7
378507747,3819325331,8
378507747,3819325330,9
378507747,3819325325,10
378507747,3819325318,11
378507747,3819325312,12
378507747,3819325307,13
378507747,3819325311,14
378507747,3819325303,15
378507747,3819325299,16
378507747,3819325293,17
378507747,3819325292,18
378507747,3819325296,19
378507747,3819325294,20
378585133,3819941325,0
378585133,3819941319,1
378585143,3819941298,0
378585143,3819941287,1
378585143,3819941286,2
378585143,3819941284,3
378585143,3819941289,4
378585143,3819941290,5
378585143,3819941291,6
378585143,3819941300,7
378585143,3819941301,8
379684573,3830131835,0
379684573,3830131831,1
379684573,3830131829,2
379684573,3830131822,3
379684573,3830131823,4
379684573,3830131814,5
379684573,3830131806,6
379684573,3830131807,7
379684573,3830131784,8
379684573,3830131781,9
379684573,3830131771,10
379684573,3830131780,11
379684573,3830131782,12
379684573,3830131802,13
379684573,3830131826,14
379684573,3830131830,15
379684573,3830131835,16
379684583,3830131798,0
379684583,3830131644,1
379686660,3830150203,0
379686660,3830150218,1
379686660,3830150217,2
379686660,3830150213,3
379686660,3830150216,4
379686660,3830150215,5
379686660,3830150211,6
379686660,3830150207,7
379686660,3830150205,8
379686660,3830150201,9
379686660,3830150190,10
379686660,3830150193,11
379686660,3830150196,12
379686660,3830150200,13
379686660,3830150192,14
379686660,3830150199,15
379686660,3830150198,16
379686660,3830150202,17
379686660,3830150206,18
379686660,3830150214,19
379686660,3830150219,20
379686660,3830150212,21
379686660,3830150210,22
379686660,3830150209,23
379686660,3830150203,24
379802016,3831434105,0
379802016,3831434100,1
379802016,3831434099,2
379802016,3831434104,3
379802016,3831434105,4
379807444,3831506180,0
379807444,3831506179,1
379807444,3831506172,2
379954695,3832991007,0
379954695,3832990997,1
379954695,3832990996,2
379954695,3832990971,3
379954695,3832990976,4
379954695,3832990963,5
379954695,3832990982,6
379954695,3832990991,7
379954695,3832991003,8
379954695,3832991001,9
379954695,3832991018,10
379954695,3832991058,11
379954695,3832991042,12
379954695,3832991037,13
379954695,3832991024,14
379954695,3832991030,15
379954695,3832991007,16
379954705,3832991019,0
379954705,3832991010,1
379954705,3832991012,2
379954705,3832990993,3
379954705,3832990987,4
379954705,3832990979,5
379954705,3832990651,6
379954705,3832990958,7
379954705,3832990648,8
379954705,3832990645,9
379954705,3832990629,10
379954705,3832990652,11
379954705,3832990975,12
379954705,3832990972,13
379954705,3832990984,14
379954705,3832990992,15
379954705,3832991019,16
379954715,3832990643,0
379954715,3832990635,1
379954715,3832990639,2
379954715,3832990624,3
379954715,3832990622,4
379954715,3832990617,5
379954715,3832990603,6
379954715,3832990606,7
379954715,3832990600,8
379954715,3832990599,9
379954715,3832990593,10
379954715,3832990605,11
379954715,3832990612,12
379954715,3832990609,13
379954715,3832990621,14
379954715,3832990625,15
379954715,3832990643,16
379954725,3832990405,0
379954725,3832990399,1
379954725,3832990397,2
379954725,3832990375,3
379954725,3832990377,4
379954725,3832990372,5
379954725,3832989156,6
379954725,3832990389,7
379954725,3832990405,8
379954735,3832990396,0
379954735,3832990393,1
379954735,3832990391,2
379954735,3832990373,3
379954735,3832990376,4
379954735,3832990370,5
379954735,3832989153,6
379954735,3832990382,7
379954735,3832990396,8
379954745,3832989089,0
379954745,3832989082,1
379954745,3832989086,2
379954745,3832989071,3
379954745,3832989070,4
379954745,3832989068,5
379954745,3832989074,6
379954745,3832989099,7
379954745,3832989089,8
379955433,3832999121,0
379955433,3832999118,1
379955433,3832999120,2
379955433,3832999122,3
379955433,3832999121,4
379960379,3833084731,0
379960379,3833084730,1
379960379,3833084728,2
379960379,3833084727,3
380010806,3833599540,0
380010806,3833599528,1
380010806,3833599539,2
380010806,3833599550,3
380010806,3833599540,4
380010816,3833599229,0
380010816,3833599222,1
380010816,3833599228,2
380010816,3833599238,3
380010816,3833599229,4
380010826,3833599465,0
380010826,3833599256,1
380010826,3833599464,2
380010826,3833599476,3
380010826,3833599465,4
380010836,3833599613,0
380010836,3833599612,1
380010836,3833599608,2
380010836,3833599611,3
380010836,3833599613,4
380012678,3833610742,0
380012678,3833610740,1
380012678,3833610739,2
380012678,3833610741,3
380012678,3833610742,4
380108648,3834567614,0
380108648,3834567605,1
380108648,3834567586,2
380108648,3834567594,3
380108648,3834567614,4
380108661,3834564131,0
380108661,3834564124,1
380108661,3834564110,2
380108661,3834564115,3
380108661,3834564131,4
380108671,3834567752,0
380108671,3834567744,1
380108671,3834567722,2
380108671,3834567734,3
380108671,3834567752,4
380108681,3834567801,0
380108681,3834567796,1
380108681,3834567786,2
380108681,3834567790,3
380108681,3834567801,4
380108691,3834567685,0
380108691,3834567675,1
380108691,3834567654,2
380108691,3834567661,3
380108691,3834567685,4
380108701,3834567615,0
380108701,3834567606,1
380108701,3834567587,2
380108701,3834567595,3
380108701,3834567615,4
380108711,3834564100,0
380108711,3834564104,1
380108711,3834564097,2
380108711,3834564095,3
380108711,3834564100,4
380108721,3834567665,0
380108721,3834567676,1
380108721,3834567657,2
380108721,3834567649,3
380108721,3834567665,4
380108731,3834567768,0
380108731,3834567763,1
380108731,3834567745,2
380108731,3834567753,3
380108731,3834567768,4
380108741,3834567748,0
380108741,3834567738,1
380108741,3834567715,2
380108741,3834567724,3
380108741,3834567748,4
380108751,3834567626,0
380108751,3834567621,1
380108751,3834567602,2
380108751,3834567608,3
380108751,3834567626,4
380112170,3834607617,0
380112170,3834607605,1
380112170,3834607593,2
380112170,3834607611,3
380112170,3834607617,4
380112180,3834607289,0
380112180,3834607286,1
380112180,3834607295,2
380112180,3834607301,3
380112180,3834607289,4
380112190,3834607619,0
380112190,3834607610,1
380112190,3834607594,2
380112190,3834607608,3
380112190,3834607619,4
380112200,3834607297,0
380112200,3834607292,1
380112200,3834607288,2
380112200,3834607291,3
380112200,3834607297,4
380112210,3834607281,0
380112210,3834607279,1
380112210,3834607272,2
380112210,3834607274,3
380112210,3834607281,4
380112329,3834609058,0
380112329,3834609061,1
380116902,3834653885,0
380116902,3834653884,1
380116902,3834653886,2
380116902,3834653888,3
380116902,3834653893,4
380116902,3834653895,5
380116902,3834653899,6
380116902,3834653901,7
380116902,3834653902,8
380116902,3834653900,9
380116902,3834653896,10
380116902,3834653894,11
380116902,3834653889,12
380116902,3834653887,13
380116902,3834653885,14
380116912,3834654065,0
380116912,3834654064,1
380116912,3834654060,2
380116912,3834654061,3
380116912,3834654062,4
380116912,3834654063,5
380116912,3834654065,6
380116922,3834653749,0
380116922,3834653746,1
380116922,3834653744,2
380116922,3834653747,3
380116922,3834653749,4
380128659,3834761903,0
380128659,3834761897,1
380128673,3834761889,0
380128673,3834761883,1
380128688,3834761892,0
380128688,3834761896,1
380128688,3834761899,2
380133493,3499990195,0
380133493,3499990189,1
380133493,3499990187,2
380133493,3499990175,3
380133493,3499990174,4
380133493,3499990176,5
380147588,3834924801,0
380147588,4040414996,1
380147588,4040414997,2
380147588,4040414994,3
380147588,4040414992,4
380147588,4040413688,5
380147588,4040414989,6
380147588,4040413687,7
380147588,4040413686,8
380147588,4040413685,9
380147588,4040413684,10
380147588,4040413683,11
380147588,4040413682,12
380147588,4040413681,13
380147588,4040413679,14
380147588,4040413678,15
380147588,4040413675,16
380147588,3834924802,17
380147588,4040413669,18
380147588,3834924803,19
380147588,3834924804,20
380147588,3834924818,21
380147588,3834924805,22
380147588,3834924817,23
380147588,3834924806,24
380147588,3834924816,25
380147588,3834924807,26
380147588,3834924813,27
380147588,3834924814,28
380147588,3834924815,29
380147588,3834924808,30
380147588,4040413670,31
380147588,4040413677,32
380147588,4040413673,33
380147588,4040413672,34
380147588,4040413674,35
380147588,4040413676,36
380147588,4040413671,37
380147588,3834924809,38
380147588,4040413680,39
380147588,3834924810,40
380147588,3834924811,41
380147588,4040414990,42
380147588,4040414991,43
380147588,4040414993,44
380147588,4040414995,45
380147588,4040414998,46
380147588,4040414999,47
380147588,3834924812,48
380147588,3834924801,49
380158695,3835005517,0
380158695,3835005534,1
380160323,3835032986,0
380160323,3835032987,1
380160323,3835032988,2
380169622,3835112322,0
380169622,3835112321,1
380169622,3835112320,2
380169622,3835112319,3
380689192,3840130658,0
380689192,3499990270,1
380897558,3841940727,0
380897558,3841940719,1
380897558,3841940723,2
380897558,3841940728,3
380897558,3841940727,4
380897568,3841940605,0
380897568,3841940590,1
380897568,3841940609,2
380897568,3841940621,3
380897568,3841940605,4
380897578,3841940552,0
380897578,3841940518,1
380897578,3841940532,2
380897578,3841940566,3
380897578,3841940552,4
380897588,3841940698,0
380897588,3841940688,1
380897588,3841940699,2
380897588,3841940708,3
380897588,3841940698,4
380897598,3841940557,0
380897598,3841940541,1
380897598,3841940560,2
380897598,3841940570,3
380897598,3841940557,4
380897608,3841940326,0
380897608,3841940328,1
380897608,3841940331,2
380897608,3841940327,3
380897608,3841940326,4
380897618,3841940490,0
380897618,3841940511,1
380897618,3841940528,2
380897618,3841940501,3
380897618,3841940490,4
380897628,3841940641,0
380897628,3841940628,1
380897628,3841940602,2
380897628,3841940616,3
380897628,3841940641,4
380897799,3841941768,0
380897799,3841941772,1
380897809,3841941784,0
380897809,3841941791,1
380897819,3841941807,0
380897819,3841941813,1
380897829,3841941762,0
380897829,3841941255,1
380897870,3841940172,0
380897870,3527109636,1
380897870,3527109637,2
381010459,3842972048,0
381010459,3842972042,1
381010459,3842972034,2
381010459,3842972028,3
381010459,3842972025,4
381010459,3842972040,5
381010459,3842972048,6
381011964,3842985757,0
381011964,3842985759,1
381011964,3842985758,2
381011964,3842985356,3
381011964,3842985355,4
381011964,3842985757,5
381166756,3844073589,0
381166756,3844073608,1
381166756,3844073598,2
381166756,3844073574,3
381166756,3844073589,4
381166766,3844073628,0
381166766,3844073620,1
381166766,3844073615,2
381272362,3845004116,0
381272362,3845004114,1
381272362,3845004111,2
381272362,3845004113,3
381272362,3845004116,4
381289071,3845185092,0
381289071,3845185091,1
381289071,3845185088,2
381289071,3845185089,3
381289071,3845185092,4
381289081,3845185100,0
381289081,3845185099,1
381289091,3845185057,0
381289091,3845185062,1
381289091,724749854,2
381321940,28840084,0
381328404,3845501369,0
381328404,3845501368,1
381328404,3845501373,2
381328404,3845501371,3
381328404,3845501366,4
381328404,3845501364,5
381328404,3845500454,6
381328404,3845500447,7
381328404,3845500439,8
381328404,3845500434,9
381328404,3845500436,10
381328404,3845500431,11
381328404,3845500432,12
381328404,3845500437,13
381328404,3845500438,14
381328404,3845500444,15
381328404,3845500451,16
381328404,3845501361,17
381328404,3845501369,18
381328565,3845502192,0
381328565,3845502191,1
381328565,3845502187,2
381328565,3845502189,3
381328565,3845502192,4
381365816,3845794948,0
381365816,3845794949,1
381374278,3845844574,0
381374278,3845844572,1
381374289,3845862874,0
381374289,3845844558,1
381990531,29075371,0
382392340,1832521667,0
382392340,1832521665,1
382392360,1832516760,0
382392360,3855899765,1
382392360,3855899768,2
382392360,3855899769,3
382392360,3855899770,4
382392360,3855899771,5
382392360,3855899774,6
382392360,3855899776,7
382652158,1935849263,0
382652158,4048995301,1
382652158,1477507808,2
382654978,3858744474,0
382654978,3858744475,1
382654978,3554952407,2
382680103,2321241295,0
382680103,3599695645,1
382680103,2321241294,2
382682669,3859044726,0
382682669,3859044725,1
382682669,3859044724,2
382682669,3859044721,3
382687068,3859092530,0
382687068,3859092523,1
382687068,3859092518,2
382687068,3859092510,3
382687068,3859092498,4
382692108,3859092549,0
382692108,3859092552,1
382692108,4243779817,2
382692108,3859092555,3
384046574,3873383380,0
384046574,3873380536,1
384046574,3873442457,2
384046592,3873383204,0
384046592,3873380526,1
384046592,3873380952,2
384046592,1831663994,3
384189531,754260524,0
384189531,3874838302,1
384189531,754260629,2
384189531,754260507,3
384189531,3874837983,4
384189531,754260609,5
384272812,3875700444,0
384272812,3875701166,1
384272812,3875701167,2
384272812,3875701160,3
384272812,3875701161,4
384272812,3875700445,5
384272812,3875700444,6
384272822,3875700417,0
384272822,3875700416,1
384272822,3875700414,2
384272822,3875700413,3
384272822,3875700430,4
384272822,3875700431,5
384272822,3875700417,6
384276184,3875755918,0
384276184,3875755941,1
384276194,3875755903,0
384276194,3875755907,1
384276194,3875755910,2
384276194,3875755913,3
384276194,3875755918,4
384276194,3875755926,5
384276194,3875755931,6
384338249,3876401988,0
384338249,3876402001,1
384338259,3876401985,0
384338259,3876401982,1
384338269,3876402012,0
384338269,3876401995,1
384338280,3876401974,0
384338280,3876401982,1
384338280,3876401990,2
384338291,3876402045,0
384338291,3876402049,1
384338291,3876402046,2
384338291,3876402036,3
384338291,3876402030,4
384338291,3876402028,5
384338291,3876402026,6
384374827,4036896847,0
384374827,122702014,1
384374827,3712380287,2
384374827,711757159,3
384374827,711757227,4
384374827,711757324,5
384374827,711757393,6
384569769,3878791846,0
384569769,3878791828,1
384569769,3878791809,2
384569769,3878791792,3
384569769,3878791780,4
384569769,3878791777,5
384569769,3878791775,6
384569769,3878791773,7
384569769,3878791769,8
384569769,3878791763,9
384569769,3878791760,10
384569769,3878791758,11
384569769,3878791759,12
384569769,3878791764,13
384569769,3878791765,14
384569769,3878791771,15
384569769,3878791772,16
384569769,3878791782,17
384569769,3878791793,18
384569769,3878791795,19
384569769,3878791796,20
384569769,3878791797,21
384569769,3878791805,22
384569769,3878791810,23
384569769,3878791817,24
384569769,3878791824,25
384569769,3878791841,26
384569769,3878791853,27
384569769,3878791855,28
384569769,3878791856,29
384569769,3878791850,30
384569769,3878791851,31
384569769,3878791838,32
384569769,3878791826,33
384569769,3878791820,34
384569769,3878791823,35
384569769,3878791831,36
384569769,3878791839,37
384569769,3878791840,38
384569769,3878791837,39
384569769,3878791842,40
384569769,3878791845,41
384569769,3878791847,42
384569769,3878791846,43
384713944,3880678219,0
384713944,3880678215,1
384713944,809474046,2
384907678,3882631392,0
384907678,3882631382,1
384907678,3882631389,2
384907678,3882631386,3
384907678,3882631387,4
384907678,3882631381,5
384907678,3882631371,6
384907678,3882631375,7
384907678,3882631376,8
384907678,3882631378,9
384907678,3882631379,10
384907678,3882631380,11
384907678,3882631374,12
384907678,3882631390,13
384907678,3882631392,14
385030700,122681014,0
385030700,3883826057,1
385030700,3883822453,2
385030700,3883822452,3
385030700,3883822450,4
385030700,3883822448,5
385030700,3883822451,6
385030700,3883822455,7
385030700,3883822456,8
385030700,3883822454,9
385030700,3883822449,10
385030700,3883822447,11
385030700,3883822446,12
385364368,4149552989,0
385773141,3891081796,0
385773141,3891081816,1
385778518,3891136483,0
385778518,3891136477,1
385778518,3891136473,2
385778528,3891136828,0
385778528,3891136830,1
385778528,122834571,2
385778538,3891136545,0
385778538,3891136537,1
385778538,3891136533,2
385778550,3891136300,0
385778550,3891136307,1
385778550,3891136314,2
385778560,3891136354,0
385778560,3891136458,1
385778560,3891136461,2
385778570,3891136284,0
385778570,3891136280,1
385778570,3891136286,2
385778580,3891136348,0
385778580,3891136354,1
385778580,3891136457,2
385778590,3891136272,0
385778590,3891136263,1
385778590,3891136262,2
385778600,3891129718,0
385778600,3891129711,1
385778600,3891129709,2
385778610,3891136342,0
385778610,3891136349,1
385778610,3891136352,2
385778620,3891136471,0
385778620,3891136474,1
385778620,3891136479,2
385778620,3891136482,3
385778630,3891136678,0
385778630,3891136680,1
385778630,3891136681,2
385778630,3891136682,3
385778630,3891136683,4
385778630,3891136685,5
385778630,3891136686,6
385778630,3891136711,7
385884953,3892225227,0
385884953,3892225230,1
385884953,3892225231,2
385884953,3892225228,3
385884953,3892225213,4
385884953,3892225208,5
385884953,3892225216,6
385884953,3892225217,7
385884953,3892225218,8
385884953,775894817,9
385911976,3892496042,0
385911976,3892496043,1
385911976,3892496044,2
385911976,3892496045,3
385928219,3892671175,0
385928219,3892671178,1
385928219,3892671190,2
385928219,3892671191,3
385928219,3892671182,4
385928219,3892671183,5
385928219,3892671248,6
385928219,3892671249,7
385928219,3892671246,8
385928219,3892671247,9
385928219,3892671181,10
385928219,3892671180,11
385928219,3892671177,12
385928219,3892671174,13
385928219,3892671172,14
385928219,3892671173,15
385928219,3892671168,16
385928219,3892671167,17
385928219,3892671171,18
385928219,3892671170,19
385928219,3892671161,20
385928219,3892671160,21
385928219,3892671169,22
385928219,3892671166,23
385928219,3892671163,24
385928219,3892671162,25
385928219,3892671165,26
385928219,3892671164,27
385928219,3892671175,28
385934655,1906033328,0
385934655,1906033311,1
385934655,3892707682,2
385934655,1906033300,3
385934655,1906033290,4
385934686,1906033528,0
385934686,1906033514,1
385934686,1906033511,2
385934686,3892707738,3
385934686,1906033509,4
385934686,3892707737,5
385934686,1906033508,6
385934686,3892707739,7
385934686,1906033513,8
385934686,3892707740,9
385934686,1906033517,10
385934686,3892707742,11
385934686,1906033519,12
385934686,1906033522,13
385934686,1906033528,14
386100077,1906033318,0
386100077,3894395188,1
386100077,3894395187,2
386100077,3894395186,3
386100077,3894395185,4
386100077,3894395183,5
386100077,3894395184,6
386100077,1906033317,7
386100087,1906033686,0
386100087,3894395591,1
386100087,1906033696,2
386364453,10526075,0
386423993,123039475,0
386423993,3897504212,1
386423993,3897504213,2
386423993,3897504215,3
386423993,3897504217,4
386423993,3897504219,5
386423993,3897504221,6
386423993,3897504222,7
386423993,3897504220,8
386423993,3897504218,9
386423993,3897504216,10
386423993,3897504214,11
386423993,123039475,12
386424008,122862795,0
386424008,3897504264,1
386424008,3897504265,2
386424008,3897504267,3
386424008,3897504271,4
386424008,3897504275,5
386424008,3897504279,6
386424008,3897504280,7
386424008,3897504277,8
386424008,3897504274,9
386424008,3897504268,10
386424008,3897504266,11
386424008,122862795,12
386498224,3007682153,0
386498224,750326565,1
387240464,122946862,0
387240464,3905584848,1
387240464,3905584846,2
387240464,1832281799,3
387240464,3905584844,4
387240464,122946865,5
387240474,123087724,0
387240474,3905585334,1
387240474,3905585335,2
387240474,3905585340,3
387240474,3905585341,4
387240474,3905585344,5
387240474,3905585346,6
387240474,3905585348,7
387240474,3905585347,8
387240474,3905585345,9
387240474,3905585343,10
387240474,3905585339,11
387240474,123087724,12
387260300,2323342457,0
387260300,3905746624,1
387260300,3905746628,2
387260300,3905746630,3
387260300,3905746632,4
387260300,3905746634,5
387260300,3905746635,6
387260300,3905746644,7
387260300,3905746649,8
387260300,3905746866,9
387260300,3905746869,10
387260300,3905746870,11
387260300,3905746867,12
387260300,3905746858,13
387260300,3905746650,14
388347273,3915577586,0
388347273,3915577587,1
388347273,3915577585,2
388347273,3915577582,3
388347273,3915577579,4
388347273,3915577577,5
388347273,3915577575,6
388347273,3915577572,7
388347273,3915577571,8
388347273,3915577573,9
388347273,3915577576,10
388347273,3915577578,11
388347273,3915577580,12
388347273,3915577584,13
388347273,3915577586,14
388347286,3915577790,0
388347286,3915577782,1
388347286,3915577767,2
388347286,3915577772,3
388347286,3915577774,4
388347286,3915577785,5
388347286,3915577790,6
388347303,3915577557,0
388347303,3915577562,1
388347315,3915577837,0
388347315,3915577815,1
388347315,3915577851,2
388565588,3917525946,0
388565588,3917525943,1
388565588,3917525941,2
388565588,3917525936,3
388565588,3917525935,4
388565588,3917525937,5
388565588,3917525940,6
388565588,3917525942,7
388565588,3917525946,8
388566705,3917538637,0
388566705,3917538630,1
388566705,3917538626,2
388566705,3917538628,3
388566705,3917538627,4
388566705,3917538629,5
388566705,3917538631,6
388566705,3917538633,7
388566705,3917538632,8
388566705,3917538634,9
388566705,3917538635,10
388566705,3917538636,11
388566705,3917538637,12
388571677,3917583317,0
388571677,3917583319,1
388571677,3917583320,2
388571677,3917583321,3
388571677,3917583323,4
388651129,4149274786,0
388651129,4149274897,1
388651129,4149274907,2
388651129,4149275493,3
388651129,4149274934,4
388651129,4149274922,5
388651129,4149274925,6
388651129,4149274788,7
388651129,4149274666,8
388651129,4149272547,9
388651129,4149272553,10
389918019,1271623303,0
389918019,3930787540,1
389918019,3930787539,2
389992233,3931497131,0
389992233,3931497125,1
389992233,3931497127,2
389992233,3931497124,3
389992233,3931497121,4
389992233,3931497119,5
389992233,3931497118,6
389992233,3931497116,7
389992233,3931497117,8
389992233,3931497115,9
389992233,3931497114,10
389992233,3931497113,11
389992233,3931497111,12
389992233,3931497112,13
389992233,3931497110,14
389992233,3931497120,15
389992233,3931497123,16
389992233,3931497122,17
389992233,3931497126,18
389992233,3931497128,19
389992233,3931497130,20
389992233,3931497129,21
389992233,3931497131,22
390002135,3931614632,0
390002135,3931614611,1
390002135,3931614607,2
390002135,3931614600,3
390002135,3931614583,4
390002135,3931614581,5
390002135,3931614559,6
390002135,3931614575,7
390002135,3931614580,8
390002135,3931614592,9
390002135,3931614632,10
390002160,3931615158,0
390002160,3931615181,1
390002160,3931615178,2
390002160,3931615183,3
390002160,3931615187,4
390002160,3931615200,5
390002160,3931615160,6
390002160,3931614980,7
390002160,3931614993,8
390002160,3931614977,9
390002160,3931615002,10
390002160,3931614999,11
390002160,3931615158,12
390002184,3931615221,0
390002184,3931615213,1
390002184,3931615159,2
390002184,3931615166,3
390002184,3931614654,4
390002184,3931615165,5
390002184,3931615221,6
390002207,3931614150,0
390002207,3931614155,1
390002207,3931614153,2
390002207,3931614558,3
390002207,3931614149,4
390002207,3931614147,5
390002207,3931614148,6
390002207,3931614146,7
390002207,3931614150,8
390002232,3931615220,0
390002232,3931615206,1
390002232,3931615188,2
390002232,3931615185,3
390002232,3931614656,4
390002232,3931615174,5
390002232,3931615190,6
390002232,3931615195,7
390002232,3931615220,8
390002256,3931614822,0
390002256,3931614820,1
390002256,3931614821,2
390002256,3931614817,3
390002256,3931614772,4
390002256,3931614783,5
390002256,3931614794,6
390002256,3931614797,7
390002256,3931614822,8
390879051,28959307,0
391003199,2503205702,0
391003199,2503205700,1
391022941,1833723299,0
391022941,1833723376,1
391022941,1833723297,2
391022941,4039011833,3
391133967,4039089790,0
391133967,2413655906,1
391133967,2413655895,2
391133967,1833721735,3
391134890,122668343,0
391134890,1161618498,1
391190461,1158736908,0
391190461,1158736885,1
391326244,2935978069,0
391326244,2935978083,1
391326244,2935978081,2
391326244,2935978080,3
391326244,2935978067,4
391332102,2939816935,0
391466070,58902383,0
391466070,58902385,1
391466070,58902387,2
392017158,3953023709,0
392017158,3953023708,1
392017158,3953023706,2
392017158,3953023705,3
392017168,3953023699,0
392017168,3953023694,1
392017168,3953023691,2
392017168,3953023688,3
392017168,3953023686,4
392017168,3953023685,5
392017168,3953023687,6
392017448,3953024332,0
392017448,3953024330,1
392017458,3953025782,0
392017458,3953025787,1
392017458,3953025788,2
392017573,3953026570,0
392017573,3953026579,1
392017583,3953025805,0
392017583,3953026246,1
392017583,3953026252,2
392017583,3953026255,3
392017583,3953026256,4
392017583,3953026557,5
392017583,3953026559,6
392017583,3953026561,7
392017661,3953027135,0
392017661,3953027145,1
392017661,3953027149,2
392017833,3953027971,0
392017833,3953027973,1
392017833,3953027975,2
392017833,3953027977,3
392017833,3953027978,4
392376540,3956029105,0
392376540,3956029106,1
392376559,3956029109,0
392376559,3956029110,1
392376578,3956029108,0
392376578,3956029107,1
393292924,3382536957,0
393292924,3965098422,1
393292924,3965098424,2
393292924,3965098430,3
393292924,3965098433,4
393292924,3965098428,5
393292924,3965098416,6
393292924,3965098415,7
393292924,3965098414,8
393292924,3965098412,9
393292924,3965098411,10
393292924,3965098409,11
393292924,3965098410,12
393292924,3965098408,13
393292924,3965098407,14
393292924,3965098406,15
393292924,3965098405,16
393292924,3965098403,17
393292924,3965098402,18
393292924,3965098400,19
393292924,3965098398,20
393292924,3965098394,21
393292924,3965098376,22
393292924,3965098373,23
393292924,3965098372,24
393292924,3965098374,25
393292924,3965098371,26
393292924,3965098368,27
393292924,3965098367,28
393292924,3965098366,29
393292924,3965098361,30
393945316,3969933339,0
393945316,3969933337,1
393945316,3969933334,2
393945316,3969933330,3
393946756,3969965385,0
393946756,4085420097,1
394458030,122560292,0
394458030,3974659260,1
394458030,3974658224,2
394458030,3974658251,3
394458030,3974659266,4
394458030,3974658245,5
394458030,3974658247,6
394458030,3974658235,7
394458030,3974658232,8
394467028,3974740127,0
394467028,3974740132,1
394467028,3974740128,2
394467028,3974740131,3
394467028,3974740129,4
394467028,3974740124,5
394467028,3974740126,6
394467028,3974740125,7
394467028,2733347376,8
394467028,2009197995,9
394467028,2009198003,10
394467028,2009198007,11
394467028,2009198014,12
394467028,2009198010,13
394467028,2009197999,14
394467028,3974740130,15
394467028,2009197956,16
394467028,2009197885,17
394467028,2733347383,18
394467028,2009197887,19
394467028,2733347385,20
394467028,2009197987,21
394467028,3974740127,22
394550654,3975474324,0
394550654,4077346471,1
394555507,3975491694,0
394555507,1834824048,1
396070697,1832281710,0
396070697,3988650711,1
396070697,3988650713,2
396070697,3988650717,3
396070697,3988650721,4
396070697,3988650723,5
396070697,3988650737,6
396070697,3988650741,7
396070697,3988650746,8
396105605,3989152865,0
396105605,3989152874,1
396105605,3989152875,2
396105605,3989152876,3
396105605,3989152877,4
396105605,3989152878,5
396105605,3989152879,6
396105605,3989152880,7
396105605,3989152884,8
396105605,3989152889,9
396105605,3989152891,10
396105605,3989152892,11
396105605,3989152894,12
396105605,3989152893,13
396105615,3989152864,0
396105615,3989152867,1
396105615,3989152869,2
396105615,3989152871,3
396105615,3989152863,4
396105615,3989152861,5
396105615,3989152860,6
396105615,3989152857,7
396105615,3989152051,8
396105615,3989152042,9
396105615,3989152033,10
396105615,3989152032,11
396105615,3989152028,12
396105615,3989152026,13
396105615,3989152023,14
396105615,3989152020,15
396105615,3989152019,16
396105615,3989152021,17
396105615,3989152022,18
396105615,3989152024,19
396105615,3989152025,20
396105615,3989152027,21
396105615,3989152041,22
396112903,296016967,0
396112903,3989263392,1
396112903,3989263399,2
396112903,3989263400,3
396112903,3989263402,4
396112903,3989263405,5
396112903,3989263406,6
396112903,3989263404,7
396112903,3989263401,8
396112903,3989263398,9
396112903,3989263395,10
396112903,296016967,11
396113494,3989268003,0
396113494,3989268002,1
396113494,3989268000,2
396113494,3989267993,3
396113494,3989267992,4
396115956,3989303586,0
396115956,3989303589,1
396165487,4149537016,0
396165487,4149537028,1
396309732,3991173221,0
396309732,3991173211,1
396426083,3992319302,0
396426083,3992319303,1
396426083,3992319291,2
396426083,3992319288,3
396426083,3992319302,4
396437768,3992439973,0
396437768,3992439974,1
396437768,3992439970,2
396437768,3992439969,3
396437768,3992439973,4
396438412,3992445384,0
396438412,3992445385,1
396438412,3992445383,2
396438412,3992445382,3
396438412,3992445384,4
396438702,3992448998,0
396438702,3992449003,1
396438717,3992449048,0
396438717,3992449049,1
396438717,3992449050,2
396438717,3992449052,3
396438717,3992449053,4
396438717,3992449055,5
396441149,3992472378,0
396441149,3992472376,1
396441149,3992472372,2
396441149,3992472373,3
396441490,3992475719,0
396441490,3992475722,1
396441490,3992475727,2
396441490,3992475724,3
396441490,3992475719,4
396441500,3992475720,0
396441500,3992475715,1
396441500,3992475713,2
396441500,3992475717,3
396441500,3992475720,4
396455288,3992619334,0
396455288,3992619335,1
396465149,3992730870,0
396465149,3992730867,1
396590597,3994041265,0
396590597,3994041271,1
