id,key,value,type 
3750658595,postcode,92630,addr
3750658595,housenumber,21152,addr
3750658605,city,Lake Forest,addr
3750658605,street,Gladiolos Way,addr
3750658605,postcode,92630,addr
3750658605,housenumber,21164,addr
3750658615,city,Lake Forest,addr
3750658615,street,Gladiolos Way,addr
3750658615,postcode,92630,addr
3750658615,housenumber,21176,addr
3750659060,city,Lake Forest,addr
3750659060,street,Claveles Court,addr
3750659060,postcode,92630,addr
3750659060,housenumber,25432,addr
3750659070,city,Lake Forest,addr
3750659070,street,Claveles Court,addr
3750659070,postcode,92630,addr
3750659070,housenumber,25456,addr
3750660625,city,Lake Forest,addr
3750660625,street,Gladiolos Way,addr
3750660625,postcode,92630,addr
3750660625,housenumber,21188,addr
3750660635,city,Lake Forest,addr
3750660635,street,Gladiolos Way,addr
3750660635,postcode,92630,addr
3750660635,housenumber,21202,addr
3751825783,city,Lake Forest,addr
3751825783,street,Lost River Court,addr
3751825783,postcode,92630,addr
3751825783,housenumber,21568,addr
3752181261,emergency,fire_hydrant,regular
3762015952,city,Lake Forest,addr
3762015952,street,Cherry Avenue,addr
3762015952,postcode,92630,addr
3762015952,housenumber,23105,addr
3762019851,city,Lake Forest,addr
3762019851,street,Via Viejo,addr
3762019851,postcode,92630,addr
3762019851,housenumber,25304,addr
3762024861,city,Lake Forest,addr
3762024861,street,Cherry Avenue,addr
3762024861,postcode,92630,addr
3762024861,housenumber,23127,addr
3762024958,city,Lake Forest,addr
3762024958,street,Via Viejo,addr
3762024958,postcode,92630,addr
3762024958,housenumber,25311,addr
3762024968,city,Lake Forest,addr
3762024968,street,Via Viejo,addr
3762024968,postcode,92630,addr
3762024968,housenumber,25322,addr
3762024978,city,Lake Forest,addr
3762024978,street,Via Viejo,addr
3762024978,postcode,92630,addr
3762024978,housenumber,25330,addr
3762024988,city,Lake Forest,addr
3762024988,street,Via Viejo,addr
3762024988,postcode,92630,addr
3762024988,housenumber,25337,addr
3762024998,city,Lake Forest,addr
3762024998,street,Via Viejo,addr
3762024998,postcode,92630,addr
3762024998,housenumber,25355,addr
3764356427,building,house,regular
3764356427,city,Irvine,addr
3764356427,street,Oakley,addr
3764356427,postcode,92620,addr
3764356427,housenumber,2,addr
3764366713,building,house,regular
3764366713,city,Irvine,addr
3764366713,street,Windsor,addr
3764366713,postcode,92620,addr
3764366713,housenumber,5,addr
3764366965,building,house,regular
3764366965,city,Irvine,addr
3764366965,street,Wickland,addr
3764366965,postcode,92620,addr
3764366965,housenumber,16,addr
3764367276,building,house,regular
3764367276,city,Irvine,addr
3764367276,street,McLean,addr
3764367276,postcode,92620,addr
3764367276,housenumber,1,addr
3764367286,building,house,regular
3764367286,city,Irvine,addr
3764367286,street,McLean,addr
3764367286,postcode,92620,addr
3764367286,housenumber,4,addr
3764368032,building,house,regular
3764368032,city,Irvine,addr
3764368032,street,Davis,addr
3764368032,postcode,92620,addr
3764368032,housenumber,14,addr
3764368042,building,house,regular
3764368042,city,Irvine,addr
3764368042,street,Davis,addr
3764368042,postcode,92620,addr
3764368042,housenumber,6,addr
3764368078,building,house,regular
3764368078,city,Irvine,addr
3764368078,street,Blakeley,addr
3764368078,postcode,92620,addr
3764368078,housenumber,20,addr
3764368088,building,house,regular
3764368088,city,Irvine,addr
3764368088,street,Blakeley,addr
3764368088,postcode,92620,addr
3764368088,housenumber,35,addr
3764368358,building,house,regular
3764368358,city,Irvine,addr
3764368358,street,Woodlawn,addr
3764368358,postcode,92620,addr
3764368358,housenumber,10,addr
3764368368,building,house,regular
3764368368,city,Irvine,addr
3764368368,street,Woodlawn,addr
3764368368,postcode,92620,addr
3764368368,housenumber,3,addr
3764368623,building,house,regular
3764368623,city,Irvine,addr
3764368623,street,Lee,addr
3764368623,postcode,92620,addr
3764368623,housenumber,14,addr
3764368633,building,house,regular
3764368633,city,Irvine,addr
3764368633,street,Lee,addr
3764368633,postcode,92620,addr
3764368633,housenumber,23,addr
3764368643,building,house,regular
3764368643,city,Irvine,addr
3764368643,street,Lee,addr
3764368643,postcode,92620,addr
3764368643,housenumber,33,addr
3764368653,building,house,regular
3764368653,city,Irvine,addr
3764368653,street,Lee,addr
3764368653,postcode,92620,addr
3764368653,housenumber,5,addr
3764369221,building,house,regular
3764369221,city,Irvine,addr
3764369221,street,Wheeler,addr
3764369221,postcode,92620,addr
3764369221,housenumber,18,addr
3764369231,building,house,regular
3764369231,city,Irvine,addr
3764369231,street,Wheeler,addr
3764369231,postcode,92620,addr
3764369231,housenumber,28,addr
3764369241,building,house,regular
3764369241,city,Irvine,addr
3764369241,street,Wheeler,addr
3764369241,postcode,92620,addr
3764369241,housenumber,39,addr
3764369251,building,house,regular
3764369251,city,Irvine,addr
3764369251,street,Wheeler,addr
3764369251,postcode,92620,addr
3764369251,housenumber,52,addr
3764369661,building,house,regular
3764369661,city,Irvine,addr
3764369661,street,Wheeler,addr
3764369661,postcode,92620,addr
3764369661,housenumber,7,addr
3765657130,building,house,regular
3765657130,city,Irvine,addr
3765657130,street,Cambridge,addr
3765657130,postcode,92620,addr
3765657130,housenumber,26,addr
3765658415,building,house,regular
3765658415,city,Irvine,addr
3765658415,street,Plymouth,addr
3765658415,postcode,92620,addr
3765658415,housenumber,13,addr
3765658425,building,house,regular
3765658425,city,Irvine,addr
3765658425,street,Plymouth,addr
3765658425,postcode,92620,addr
3765658425,housenumber,31,addr
3765658435,building,house,regular
3765658435,city,Irvine,addr
3765658435,street,Plymouth,addr
3765658435,postcode,92620,addr
3765658435,housenumber,5,addr
3765658445,building,house,regular
3765658445,city,Irvine,addr
3765658445,street,Plymouth,addr
3765658445,postcode,92620,addr
3765658445,housenumber,61,addr
3765658695,building,house,regular
3765658695,city,Irvine,addr
3765658695,street,Jamestown,addr
3765658695,postcode,92620,addr
3765658695,housenumber,7,addr
3765658996,building,house,regular
3765658996,city,Irvine,addr
3765658996,street,Harrisburg,addr
3765658996,postcode,92620,addr
3765658996,housenumber,17,addr
3765659006,building,house,regular
3765659006,city,Irvine,addr
3765659006,street,Harrisburg,addr
3765659006,postcode,92620,addr
3765659006,housenumber,7,addr
3765663737,building,house,regular
3765663737,city,Irvine,addr
3765663737,street,Arlington,addr
3765663737,postcode,92620,addr
3765663737,housenumber,8,addr
3765668531,building,house,regular
3765668531,city,Irvine,addr
3765668531,street,Blue Ridge,addr
3765668531,postcode,92620,addr
3765668531,housenumber,11,addr
3765668541,building,house,regular
3765668541,city,Irvine,addr
3765668541,street,Blue Ridge,addr
3765668541,postcode,92620,addr
3765668541,housenumber,4,addr
3765669629,building,house,regular
3765669629,city,Irvine,addr
3765669629,street,Sharpsburg,addr
3765669629,postcode,92620,addr
3765669629,housenumber,2,addr
3765673859,building,house,regular
3765673859,city,Irvine,addr
3765673859,street,Westport,addr
3765673859,postcode,92620,addr
3765673859,housenumber,16,addr
3765673869,building,house,regular
3765673869,city,Irvine,addr
3765673869,street,Westport,addr
3765673869,postcode,92620,addr
3765673869,housenumber,25,addr
3765673879,building,house,regular
3765673879,city,Irvine,addr
3765673879,street,Westport,addr
3765673879,postcode,92620,addr
3765673879,housenumber,34,addr
3765673889,building,house,regular
3765673889,city,Irvine,addr
3765673889,street,Westport,addr
3765673889,postcode,92620,addr
3765673889,housenumber,45,addr
3765675297,building,house,regular
3765675297,city,Irvine,addr
3765675297,street,Nantucket,addr
3765675297,postcode,92620,addr
3765675297,housenumber,13,addr
3765677874,building,house,regular
3765677874,city,Irvine,addr
3765677874,street,Monticello,addr
3765677874,postcode,92620,addr
3765677874,housenumber,40,addr
3765677884,building,house,regular
3765677884,city,Irvine,addr
3765677884,street,Monticello,addr
3765677884,postcode,92620,addr
3765677884,housenumber,55,addr
3765677894,building,house,regular
3765677894,city,Irvine,addr
3765677894,street,Monticello,addr
3765677894,postcode,92620,addr
3765677894,housenumber,68,addr
3765677904,building,house,regular
3765677904,city,Irvine,addr
3765677904,street,Monticello,addr
3765677904,postcode,92620,addr
3765677904,housenumber,78,addr
3765683165,building,house,regular
3765683165,city,Irvine,addr
3765683165,street,Allegheny,addr
3765683165,postcode,92620,addr
3765683165,housenumber,18,addr
3765683175,building,house,regular
3765683175,city,Irvine,addr
3765683175,street,Allegheny,addr
3765683175,postcode,92620,addr
3765683175,housenumber,29,addr
3765819075,building,house,regular
3765819075,city,Irvine,addr
3765819075,street,Dorchester,addr
3765819075,postcode,92620,addr
3765819075,housenumber,2,addr
3765819085,building,house,regular
3765819085,city,Irvine,addr
3765819085,street,Dorchester West,addr
3765819085,postcode,92620,addr
3765819085,housenumber,7,addr
3765820710,building,house,regular
3765820710,city,Irvine,addr
3765820710,street,Morris Road,addr
3765820710,postcode,92620,addr
3765820710,housenumber,8,addr
3765822857,building,house,regular
3765822857,city,Irvine,addr
3765822857,street,West Trenton,addr
3765822857,postcode,92620,addr
3765822857,housenumber,1,addr
3765822867,building,house,regular
3765822867,city,Irvine,addr
3765822867,street,East Trenton,addr
3765822867,postcode,92620,addr
3765822867,housenumber,5,addr
3765822909,building,house,regular
3765822909,city,Irvine,addr
3765822909,street,Stonewall,addr
3765822909,postcode,92620,addr
3765822909,housenumber,12,addr
3765822919,building,house,regular
3765822919,city,Irvine,addr
3765822919,street,Stonewall,addr
3765822919,postcode,92620,addr
3765822919,housenumber,4,addr
3765823386,building,house,regular
3765823386,city,Irvine,addr
3765823386,street,Monticello,addr
3765823386,postcode,92620,addr
3765823386,housenumber,108,addr
3765823396,building,house,regular
3765823396,city,Irvine,addr
3765823396,street,Monticello,addr
3765823396,postcode,92620,addr
3765823396,housenumber,82,addr
3765823769,building,house,regular
3765823769,city,Irvine,addr
3765823769,street,Crosskey,addr
3765823769,postcode,92620,addr
3765823769,housenumber,10,addr
3765823779,building,house,regular
3765823779,city,Irvine,addr
3765823779,street,Crosskey,addr
3765823779,postcode,92620,addr
3765823779,housenumber,6,addr
3765823810,building,house,regular
3765823810,city,Irvine,addr
3765823810,street,Yorktown,addr
3765823810,postcode,92620,addr
3765823810,housenumber,22,addr
3765823820,building,house,regular
3765823820,city,Irvine,addr
3765823820,street,Yorktown,addr
3765823820,postcode,92620,addr
3765823820,housenumber,32,addr
3765828183,building,house,regular
3765828183,city,Irvine,addr
3765828183,street,Princeton,addr
3765828183,postcode,92620,addr
3765828183,housenumber,21,addr
3765828960,building,house,regular
3765828960,city,Irvine,addr
3765828960,street,Macon,addr
3765828960,postcode,92620,addr
3765828998,building,house,regular
3765828998,city,Irvine,addr
3765828998,street,Champlain,addr
3765828998,postcode,92620,addr
3765828998,housenumber,4,addr
3766261354,building,house,regular
3766261354,city,Irvine,addr
3766261354,street,Copper Hill,addr
3766261354,postcode,92620,addr
3766261354,housenumber,8,addr
3766276564,building,house,regular
3766276564,city,Irvine,addr
3766276564,street,Miners Trail,addr
3766276564,postcode,92620,addr
3766276564,housenumber,12,addr
3766276574,building,house,regular
3766276574,city,Irvine,addr
3766276574,street,Miners Trail,addr
3766276574,postcode,92620,addr
3766276574,housenumber,21,addr
3766276584,building,house,regular
3766276584,city,Irvine,addr
3766276584,street,Miners Trail,addr
3766276584,postcode,92620,addr
3766276584,housenumber,38,addr
3766276594,building,house,regular
3766276594,city,Irvine,addr
3766276594,street,Miners Trail,addr
3766276594,postcode,92620,addr
3766276594,housenumber,8,addr
3768341968,highway,traffic_signals,regular
3768341968,crossing,traffic_signals,regular
3796298635,building,house,regular
3796298635,city,Lake Forest,addr
3796298635,street,Sage,addr
3796298635,postcode,92630,addr
3796298635,housenumber,20,addr
3796298645,building,house,regular
3796298645,city,Lake Forest,addr
3796298645,street,Sage,addr
3796298645,postcode,92630,addr
3796298645,housenumber,40,addr
3796298796,building,house,regular
3796298796,city,Lake Forest,addr
3796298796,street,Gardenia,addr
3796298796,postcode,92630,addr
3796298796,housenumber,22,addr
3796298806,building,house,regular
3796298806,city,Lake Forest,addr
3796298806,street,Honeysuckle,addr
3796298806,postcode,92630,addr
3796298806,housenumber,19,addr
3796298816,building,house,regular
3796298816,city,Lake Forest,addr
3796298816,street,Gardenia,addr
3796298816,postcode,92630,addr
3796298816,housenumber,14,addr
3796298826,building,house,regular
3796298826,city,Lake Forest,addr
3796298826,street,Honeysuckle,addr
3796298826,postcode,92630,addr
3796298826,housenumber,11,addr
3796298836,building,house,regular
3796298836,city,Lake Forest,addr
3796298836,street,Snapdragon,addr
3796298836,postcode,92630,addr
3796298836,housenumber,18,addr
3796298846,building,house,regular
3796298846,city,Lake Forest,addr
3796298846,street,Snapdragon,addr
3796298846,postcode,92630,addr
3796298846,housenumber,27,addr
3796298946,building,house,regular
3796298946,city,Lake Forest,addr
3796298946,street,Clover,addr
3796298946,postcode,92630,addr
3796298946,housenumber,11,addr
3796298956,building,house,regular
3796298956,city,Lake Forest,addr
3796298956,street,Clover,addr
3796298956,postcode,92630,addr
3796298956,housenumber,21,addr
3796298966,building,house,regular
3796298966,city,Lake Forest,addr
3796298966,street,Clover,addr
3796298966,postcode,92630,addr
3796298966,housenumber,31,addr
3796298976,building,house,regular
3796298976,city,Lake Forest,addr
3796298976,street,Clover,addr
3796298976,postcode,92630,addr
3796298976,housenumber,41,addr
3796298986,building,house,regular
3796298986,city,Lake Forest,addr
3796298986,street,Clover,addr
3796298986,postcode,92630,addr
3796298986,housenumber,51,addr
3796298996,building,house,regular
3796298996,city,Lake Forest,addr
3796298996,street,Clover,addr
3796298996,postcode,92630,addr
3796298996,housenumber,61,addr
3796299006,building,house,regular
3796299006,city,Lake Forest,addr
3796299006,street,Clover,addr
3796299006,postcode,92630,addr
3796299006,housenumber,71,addr
3798800851,building,house,regular
3798800851,city,Lake Forest,addr
3798800851,street,Morning Glory,addr
3798800851,postcode,92630,addr
3798800851,housenumber,18,addr
3798811962,city,Lake Forest,addr
3798811962,street,Oak Canyon Lane,addr
3798811962,postcode,92630,addr
3798811962,housenumber,25251,addr
3798819058,building,house,regular
3798819058,city,Lake Forest,addr
3798819058,street,Morning Glory,addr
3798819058,postcode,92630,addr
3798819058,housenumber,32,addr
3812990377,highway,crossing,regular
3813019466,highway,crossing,regular
3813037957,highway,crossing,regular
3813038017,highway,crossing,regular
3813188851,building,house,regular
3813188851,city,Irvine,addr
3813188851,street,Choate,addr
3813188851,postcode,92620,addr
3813188851,housenumber,35,addr
3814703466,leisure,playground,regular
3814703576,leisure,playground,regular
3816150140,building,house,regular
3816150140,city,Irvine,addr
3816150140,street,Kentucky,addr
3816150140,postcode,92606,addr
3816150140,housenumber,1,addr
3816150150,building,house,regular
3816150150,city,Irvine,addr
3816150150,street,Indiana,addr
3816150150,postcode,92606,addr
3816150150,housenumber,10,addr
3816150560,building,house,regular
3816150560,city,Irvine,addr
3816150560,street,Maryland,addr
3816150560,postcode,92606,addr
3816150560,housenumber,6,addr
3816150570,building,house,regular
3816150570,city,Irvine,addr
3816150570,street,Washington,addr
3816150570,postcode,92606,addr
3816150570,housenumber,6,addr
3816150580,building,house,regular
3816150580,city,Irvine,addr
3816150580,street,Indiana,addr
3816150580,postcode,92606,addr
3816150580,housenumber,1,addr
3816150590,building,house,regular
3816150590,city,Irvine,addr
3816150590,street,Washington,addr
3816150590,postcode,92606,addr
3816150590,housenumber,3,addr
3816150600,building,house,regular
3816150600,city,Irvine,addr
3816150600,street,Tennessee,addr
3816150600,postcode,92606,addr
3816150600,housenumber,22,addr
3816150610,building,house,regular
3816150610,city,Irvine,addr
3816150610,street,Vermont,addr
3816150610,postcode,92606,addr
3816150610,housenumber,1,addr
3816150620,building,house,regular
3816150620,city,Irvine,addr
3816150620,street,Maryland,addr
3816150620,postcode,92606,addr
3816150620,housenumber,22,addr
3816150630,building,house,regular
3816150630,city,Irvine,addr
3816150630,street,Texas,addr
3816150630,postcode,92606,addr
3816150630,housenumber,16,addr
3816150640,building,house,regular
3816150640,city,Irvine,addr
3816150640,street,Ohio,addr
3816150640,postcode,92606,addr
3816150640,housenumber,18,addr
3816150650,building,house,regular
3816150650,city,Irvine,addr
3816150650,street,Rhode Island,addr
3816150650,postcode,92606,addr
3816150650,housenumber,37,addr
3816150860,building,house,regular
3816150860,city,Irvine,addr
3816150860,street,Kentucky,addr
3816150860,postcode,92606,addr
3816150860,housenumber,23,addr
3816150870,building,house,regular
3816150870,city,Irvine,addr
3816150870,street,Wyoming,addr
3816150870,postcode,92606,addr
3816150870,housenumber,15,addr
3816150880,building,house,regular
3816150880,city,Irvine,addr
3816150880,street,Rhode Island,addr
3816150880,postcode,92606,addr
3816150880,housenumber,6,addr
3816150890,building,house,regular
3816150890,city,Irvine,addr
3816150890,street,Washington,addr
3816150890,postcode,92606,addr
3816150890,housenumber,24,addr
3816150900,building,house,regular
3816150900,city,Irvine,addr
3816150900,street,Texas,addr
3816150900,postcode,92606,addr
3816150900,housenumber,2,addr
3816150910,building,house,regular
3816150910,city,Irvine,addr
3816150910,street,Nebraska,addr
3816150910,postcode,92606,addr
3816150910,housenumber,10,addr
3816150920,building,house,regular
3816150920,city,Irvine,addr
3816150920,street,Wyoming,addr
3816150920,postcode,92606,addr
3816150920,housenumber,25,addr
3816150930,building,house,regular
3816150930,city,Irvine,addr
3816150930,street,Iowa,addr
3816150930,postcode,92606,addr
3816150930,housenumber,9,addr
3816150940,building,house,regular
3816150940,city,Irvine,addr
3816150940,street,Rhode Island,addr
3816150940,postcode,92606,addr
3816150940,housenumber,5,addr
3816150950,building,house,regular
3816150950,city,Irvine,addr
3816150950,street,Nevada,addr
3816150950,postcode,92606,addr
3816150950,housenumber,18,addr
3816150960,building,house,regular
3816150960,city,Irvine,addr
3816150960,street,Colorado,addr
3816150960,postcode,92606,addr
3816150960,housenumber,28,addr
3816150970,building,house,regular
3816150970,city,Irvine,addr
3816150970,street,Iowa,addr
3816150970,postcode,92606,addr
3816150970,housenumber,17,addr
3816150980,building,house,regular
3816150980,city,Irvine,addr
3816150980,street,Colorado,addr
3816150980,postcode,92606,addr
3816150980,housenumber,6,addr
3816150990,building,house,regular
3816150990,city,Irvine,addr
3816150990,street,Nebraska,addr
3816150990,postcode,92606,addr
3816150990,housenumber,24,addr
3816151000,building,house,regular
3816151000,city,Irvine,addr
3816151000,street,Nevada,addr
3816151000,postcode,92606,addr
3816151000,housenumber,28,addr
3816151010,building,house,regular
3816151010,city,Irvine,addr
3816151010,street,Nebraska,addr
3816151010,postcode,92606,addr
3816151010,housenumber,30,addr
3816151020,building,house,regular
3816151020,city,Irvine,addr
3816151020,street,Nevada,addr
3816151020,postcode,92606,addr
3816151020,housenumber,27,addr
3816151030,building,house,regular
3816151030,city,Irvine,addr
3816151030,street,Colorado,addr
3816151030,postcode,92606,addr
3816151030,housenumber,60,addr
3816151040,building,house,regular
3816151040,city,Irvine,addr
3816151040,street,Georgia,addr
3816151040,postcode,92606,addr
3816151040,housenumber,7,addr
3816151050,building,house,regular
3816151050,city,Irvine,addr
3816151050,street,Minnesota,addr
3816151050,postcode,92606,addr
3816151050,housenumber,3,addr
3816151060,building,house,regular
3816151060,city,Irvine,addr
3816151060,street,Arizona,addr
3816151060,postcode,92606,addr
3816151060,housenumber,18,addr
3816151070,building,house,regular
3816151070,city,Irvine,addr
3816151070,street,Nebraska,addr
3816151070,postcode,92606,addr
3816151070,housenumber,48,addr
3816151080,building,house,regular
3816151080,city,Irvine,addr
3816151080,street,Georgia,addr
3816151080,postcode,92606,addr
3816151080,housenumber,19,addr
3816151090,building,house,regular
3816151090,city,Irvine,addr
3816151090,street,Colorado,addr
3816151090,postcode,92606,addr
3816151090,housenumber,48,addr
3816151100,building,house,regular
3816151100,city,Irvine,addr
3816151100,street,New Jersey,addr
3816151100,postcode,92606,addr
3816151100,housenumber,34,addr
3816151110,building,house,regular
3816151110,city,Irvine,addr
3816151110,street,Georgia,addr
3816151110,postcode,92606,addr
3816151110,housenumber,27,addr
3816151120,building,house,regular
3816151120,city,Irvine,addr
3816151120,street,Arizona,addr
3816151120,postcode,92606,addr
3816151120,housenumber,2,addr
3816151130,building,house,regular
3816151130,city,Irvine,addr
3816151130,street,New Hampshire,addr
3816151130,postcode,92606,addr
3816151130,housenumber,38,addr
3816151140,building,house,regular
3816151140,city,Irvine,addr
3816151140,street,New Jersey,addr
3816151140,postcode,92606,addr
3816151140,housenumber,24,addr
3816151150,building,house,regular
3816151150,city,Irvine,addr
3816151150,street,New Hampshire,addr
3816151150,postcode,92606,addr
3816151150,housenumber,30,addr
3816151160,building,house,regular
3816151160,city,Irvine,addr
3816151160,street,Alaska,addr
3816151160,postcode,92606,addr
3816151160,housenumber,5,addr
3816151170,building,house,regular
3816151170,city,Irvine,addr
3816151170,street,New Hampshire,addr
3816151170,postcode,92606,addr
3816151170,housenumber,20,addr
3816216126,building,house,regular
3816216126,city,Irvine,addr
3816216126,street,Ohio,addr
3816216126,postcode,92606,addr
3816216126,housenumber,26,addr
3816216136,building,house,regular
3816216136,city,Irvine,addr
3816216136,street,Ohio,addr
3816216136,postcode,92606,addr
3816216136,housenumber,46,addr
3816301075,building,house,regular
3816301075,city,Irvine,addr
3816301075,street,Faulkner Court,addr
3816301075,postcode,92606,addr
3816301075,housenumber,3871,addr
3816301085,building,house,regular
3816301085,city,Irvine,addr
3816301085,street,Capri Avenue,addr
3816301085,postcode,92606,addr
3816301085,housenumber,3942,addr
3816301095,building,house,regular
3816301095,city,Irvine,addr
3816301095,street,Uris Court,addr
3816301095,postcode,92606,addr
3816301095,housenumber,3842,addr
3816301105,building,house,regular
3816301105,city,Irvine,addr
3816301105,street,Miro Court,addr
3816301105,postcode,92606,addr
3816301105,housenumber,14381,addr
3816301115,building,house,regular
3816301115,city,Irvine,addr
3816301115,street,Provincetown Avenue,addr
3816301115,postcode,92606,addr
3816301115,housenumber,3802,addr
3816301125,building,house,regular
3816301125,city,Irvine,addr
3816301125,street,Miro Court,addr
3816301125,postcode,92606,addr
3816301125,housenumber,14371,addr
3816301135,building,house,regular
3816301135,city,Irvine,addr
3816301135,street,Matisse Avenue,addr
3816301135,postcode,92606,addr
3816301135,housenumber,14281,addr
3816301145,building,house,regular
3816301145,city,Irvine,addr
3816301145,street,Matisse Avenue,addr
3816301145,postcode,92606,addr
3816301145,housenumber,14271,addr
3816301155,building,house,regular
3816301155,city,Irvine,addr
3816301155,street,Provincetown Avenue,addr
3816301155,postcode,92606,addr
3816301155,housenumber,3781,addr
3816302265,building,house,regular
3816302265,city,Irvine,addr
3816302265,street,Provincetown Avenue,addr
3816302265,postcode,92606,addr
3816302265,housenumber,3702,addr
3816302275,building,house,regular
3816302275,city,Irvine,addr
3816302275,street,Matisse Avenue,addr
3816302275,postcode,92606,addr
3816302275,housenumber,14222,addr
3816302285,building,house,regular
3816302285,city,Irvine,addr
3816302285,street,Carmel Avenue,addr
3816302285,postcode,92606,addr
3816302285,housenumber,3782,addr
3816302295,building,house,regular
3816302295,city,Irvine,addr
3816302295,street,Carmel Avenue,addr
3816302295,postcode,92606,addr
3816302295,housenumber,3792,addr
3816302305,building,house,regular
3816302305,city,Irvine,addr
3816302305,street,Wyeth Avenue,addr
3816302305,postcode,92606,addr
3816302305,housenumber,14232,addr
3816302315,building,house,regular
3816302315,city,Irvine,addr
3816302315,street,Saarinen Avenue,addr
3816302315,postcode,92606,addr
3816302315,housenumber,14281,addr
3816302325,building,house,regular
3816302325,city,Irvine,addr
3816302325,street,Provincetown Avenue,addr
3816302325,postcode,92606,addr
3816302325,housenumber,3701,addr
3816302335,building,house,regular
3816302335,city,Irvine,addr
3816302335,street,Wyeth Avenue,addr
3816302335,postcode,92606,addr
3816302335,housenumber,14231,addr
3816302345,building,house,regular
3816302345,city,Irvine,addr
3816302345,street,Hemingway Avenue,addr
3816302345,postcode,92606,addr
3816302345,housenumber,3821,addr
3816302355,building,house,regular
3816302355,city,Irvine,addr
3816302355,street,Hemingway Avenue,addr
3816302355,postcode,92606,addr
3816302355,housenumber,3811,addr
3816302565,building,house,regular
3816302565,city,Irvine,addr
3816302565,street,Saarinen Avenue,addr
3816302565,postcode,92606,addr
3816302565,housenumber,14222,addr
3816302575,building,house,regular
3816302575,city,Irvine,addr
3816302575,street,Carmel Avenue,addr
3816302575,postcode,92606,addr
3816302575,housenumber,3761,addr
3816302585,building,house,regular
3816302585,city,Irvine,addr
3816302585,street,Utrillo Drive,addr
3816302585,postcode,92606,addr
3816302585,housenumber,14301,addr
3816302595,building,house,regular
3816302595,city,Irvine,addr
3816302595,street,Avenue Sausalito,addr
3816302595,postcode,92606,addr
3816302595,housenumber,3734,addr
3816302605,building,house,regular
3816302605,city,Irvine,addr
3816302605,street,Scottsdale Drive,addr
3816302605,postcode,92606,addr
3816302605,housenumber,3891,addr
3816302615,building,house,regular
3816302615,city,Irvine,addr
3816302615,street,Marin Drive,addr
3816302615,postcode,92606,addr
3816302615,housenumber,3582,addr
3816302625,building,house,regular
3816302625,city,Irvine,addr
3816302625,street,Marin Drive,addr
3816302625,postcode,92606,addr
3816302625,housenumber,3612,addr
3816302635,building,house,regular
3816302635,city,Irvine,addr
3816302635,street,Utrillo Drive,addr
3816302635,postcode,92606,addr
3816302635,housenumber,14251,addr
3816302645,building,house,regular
3816302645,city,Irvine,addr
3816302645,street,Marin Drive,addr
3816302645,postcode,92606,addr
3816302645,housenumber,3552,addr
3816302655,building,house,regular
3816302655,city,Irvine,addr
3816302655,street,Utrillo Drive,addr
3816302655,postcode,92606,addr
3816302655,housenumber,14222,addr
3816302865,building,house,regular
3816302865,city,Irvine,addr
3816302865,street,Marin Drive,addr
3816302865,postcode,92606,addr
3816302865,housenumber,3532,addr
3816302875,building,house,regular
3816302875,city,Irvine,addr
3816302875,street,Moore Court,addr
3816302875,postcode,92606,addr
3816302875,housenumber,14112,addr
3816302885,building,house,regular
3816302885,city,Irvine,addr
3816302885,street,Marin Drive,addr
3816302885,postcode,92606,addr
3816302885,housenumber,3522,addr
3816302895,building,house,regular
3816302895,city,Irvine,addr
3816302895,street,Scottsdale Drive,addr
3816302895,postcode,92606,addr
3816302895,housenumber,3811,addr
3816302905,building,house,regular
3816302905,city,Irvine,addr
3816302905,street,Carmel Avenue,addr
3816302905,postcode,92606,addr
3816302905,housenumber,3592,addr
3816302915,building,house,regular
3816302915,city,Irvine,addr
3816302915,street,Carmel Avenue,addr
3816302915,postcode,92606,addr
3816302915,housenumber,3611,addr
3816302925,building,house,regular
3816302925,city,Irvine,addr
3816302925,street,Carmel Avenue,addr
3816302925,postcode,92606,addr
3816302925,housenumber,3601,addr
3816302935,building,house,regular
3816302935,city,Irvine,addr
3816302935,street,Duchamp Drive,addr
3816302935,postcode,92606,addr
3816302935,housenumber,3802,addr
3816302945,building,house,regular
3816302945,city,Irvine,addr
3816302945,street,Duchamp Drive,addr
3816302945,postcode,92606,addr
3816302945,housenumber,3792,addr
3816302955,building,house,regular
3816302955,city,Irvine,addr
3816302955,street,Carmel Avenue,addr
3816302955,postcode,92606,addr
3816302955,housenumber,3581,addr
3816303165,building,house,regular
3816303165,city,Irvine,addr
3816303165,street,South Mall,addr
3816303165,postcode,92606,addr
3816303165,housenumber,3606,addr
3816303175,building,house,regular
3816303175,city,Irvine,addr
3816303175,street,Carmel Avenue,addr
3816303175,postcode,92606,addr
3816303175,housenumber,3571,addr
3816303185,building,house,regular
3816303185,city,Irvine,addr
3816303185,street,Chagall Avenue,addr
3816303185,postcode,92606,addr
3816303185,housenumber,14151,addr
3816303195,building,house,regular
3816303195,city,Irvine,addr
3816303195,street,Picasso Court,addr
3816303195,postcode,92606,addr
3816303195,housenumber,14101,addr
3816303205,building,house,regular
3816303205,city,Irvine,addr
3816303205,street,Chagall Avenue,addr
3816303205,postcode,92606,addr
3816303205,housenumber,14092,addr
3816303215,building,house,regular
3816303215,city,Irvine,addr
3816303215,street,Chagall Avenue,addr
3816303215,postcode,92606,addr
3816303215,housenumber,14072,addr
