id,user,uid,version,changeset,timestamp 
396590611,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590612,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590613,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590614,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590615,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590616,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590617,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590618,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590619,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590620,SJFriedl,2709708,1,37065369,2016-02-07T18:37:59Z
396590621,SJFriedl,2709708,1,37065369,2016-02-07T18:38:00Z
396590622,SJFriedl,2709708,1,37065369,2016-02-07T18:38:00Z
396593506,SJFriedl,2709708,3,37066122,2016-02-07T19:15:10Z
396593508,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396593509,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396593510,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396593511,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396593513,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396593514,SJFriedl,2709708,1,37065823,2016-02-07T18:59:32Z
396594771,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594773,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594775,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594777,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594779,SJFriedl,2709708,2,37066122,2016-02-07T19:15:11Z
396594780,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594782,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594783,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594784,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594786,SJFriedl,2709708,1,37066013,2016-02-07T19:08:37Z
396594788,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594789,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594791,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594792,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594794,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594795,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594796,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396594798,SJFriedl,2709708,1,37066013,2016-02-07T19:08:38Z
396595341,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595342,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595343,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595344,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595345,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595346,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595347,SJFriedl,2709708,1,37066122,2016-02-07T19:15:10Z
396595348,SJFriedl,2709708,2,37066622,2016-02-07T19:38:49Z
396596932,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596933,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596934,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596935,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596936,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596937,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596938,SJFriedl,2709708,2,37066622,2016-02-07T19:38:49Z
396596939,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596940,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596941,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596942,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596943,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596944,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596946,SJFriedl,2709708,1,37066435,2016-02-07T19:29:24Z
396596947,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596949,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596951,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596952,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596954,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596956,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596957,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596959,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396596961,SJFriedl,2709708,1,37066435,2016-02-07T19:29:25Z
396597969,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597970,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597971,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597972,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597973,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597974,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597975,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597976,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597977,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396597978,SJFriedl,2709708,1,37066559,2016-02-07T19:36:02Z
396599245,SJFriedl,2709708,1,37066790,2016-02-07T19:46:08Z
396599246,SJFriedl,2709708,1,37066790,2016-02-07T19:46:09Z
396599247,SJFriedl,2709708,1,37066790,2016-02-07T19:46:09Z
396599248,SJFriedl,2709708,1,37066790,2016-02-07T19:46:09Z
396599249,SJFriedl,2709708,1,37066790,2016-02-07T19:46:09Z
396607647,SJFriedl,2709708,1,37067929,2016-02-07T20:48:24Z
396607648,SJFriedl,2709708,1,37067929,2016-02-07T20:48:24Z
396607649,SJFriedl,2709708,1,37067929,2016-02-07T20:48:24Z
396607650,SJFriedl,2709708,1,37067929,2016-02-07T20:48:24Z
396607651,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607652,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607653,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607654,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607655,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607656,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607657,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607658,SJFriedl,2709708,1,37067929,2016-02-07T20:48:25Z
396607659,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607660,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607661,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607662,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607663,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607664,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607665,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607666,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607667,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607668,SJFriedl,2709708,1,37067929,2016-02-07T20:48:26Z
396607669,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607670,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607671,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607672,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607673,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607674,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607675,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607676,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607677,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607678,SJFriedl,2709708,1,37067929,2016-02-07T20:48:27Z
396607679,calfarome,2511706,2,38152304,2016-03-29T20:22:52Z
396618949,SJFriedl,2709708,1,37069853,2016-02-07T22:24:39Z
396620476,SJFriedl,2709708,1,37070191,2016-02-07T22:44:28Z
396620479,SJFriedl,2709708,1,37070191,2016-02-07T22:44:28Z
396620481,SJFriedl,2709708,1,37070191,2016-02-07T22:44:29Z
396620483,SJFriedl,2709708,1,37070191,2016-02-07T22:44:29Z
396621821,SJFriedl,2709708,1,37070444,2016-02-07T23:00:44Z
396621822,SJFriedl,2709708,1,37070444,2016-02-07T23:00:44Z
396621823,SJFriedl,2709708,1,37070444,2016-02-07T23:00:44Z
396748389,SJFriedl,2709708,2,38027412,2016-03-23T19:46:33Z
396748390,SJFriedl,2709708,1,37084070,2016-02-08T16:58:51Z
396917023,SD Mapman,542403,1,37103434,2016-02-09T15:05:15Z
397024666,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024667,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024668,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024669,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024670,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024671,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024672,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397024673,Christine_E,1707766,1,37117799,2016-02-10T06:37:32Z
397106309,rowers2,2445224,2,38886100,2016-04-26T13:07:27Z
397275072,Bored,85673,2,38157849,2016-03-30T05:09:09Z
397561053,SJFriedl,2709708,1,37179563,2016-02-13T01:09:45Z
397561054,SJFriedl,2709708,2,37180679,2016-02-13T04:38:42Z
397569125,SJFriedl,2709708,2,37189766,2016-02-13T16:20:28Z
397656734,SJFriedl,2709708,2,37300540,2016-02-19T02:34:56Z
397656735,SJFriedl,2709708,1,37189766,2016-02-13T16:20:18Z
397656736,SJFriedl,2709708,1,37189766,2016-02-13T16:20:18Z
397656737,SJFriedl,2709708,1,37189766,2016-02-13T16:20:18Z
397656738,SJFriedl,2709708,1,37189766,2016-02-13T16:20:19Z
397656739,SJFriedl,2709708,2,37234230,2016-02-15T21:09:57Z
397850640,SJFriedl,2709708,5,37750891,2016-03-11T03:29:34Z
397850641,SJFriedl,2709708,1,37213443,2016-02-14T21:58:12Z
397858373,SJFriedl,2709708,3,37750891,2016-03-11T03:29:35Z
397941171,SJFriedl,2709708,2,37690536,2016-03-08T16:44:19Z
397959920,Jothirnadh,2015224,1,37223520,2016-02-15T12:29:23Z
397959921,SJFriedl,2709708,2,37592301,2016-03-03T17:14:28Z
397959922,Jothirnadh,2015224,2,37452873,2016-02-26T06:04:13Z
397959923,Jothirnadh,2015224,2,37452855,2016-02-26T06:01:56Z
397959924,Jothirnadh,2015224,2,37452855,2016-02-26T06:01:57Z
398023830,SJFriedl,2709708,1,37231878,2016-02-15T19:14:34Z
398023831,SJFriedl,2709708,1,37231878,2016-02-15T19:14:34Z
398029313,SJFriedl,2709708,4,37453753,2016-02-26T07:29:47Z
398041593,SJFriedl,2709708,1,37233863,2016-02-15T20:53:36Z
398041594,SJFriedl,2709708,1,37233863,2016-02-15T20:53:37Z
398041595,SJFriedl,2709708,2,37234230,2016-02-15T21:09:57Z
398041596,SJFriedl,2709708,6,37249857,2016-02-16T16:46:12Z
398203164,SJFriedl,2709708,1,37249754,2016-02-16T16:41:36Z
398203167,SJFriedl,2709708,1,37249754,2016-02-16T16:41:36Z
398203827,SJFriedl,2709708,1,37249857,2016-02-16T16:46:11Z
398203828,SJFriedl,2709708,1,37249857,2016-02-16T16:46:11Z
398203829,SJFriedl,2709708,1,37249857,2016-02-16T16:46:11Z
398203830,SJFriedl,2709708,1,37249857,2016-02-16T16:46:11Z
398210562,SJFriedl,2709708,1,37250890,2016-02-16T17:40:06Z
398210563,SJFriedl,2709708,1,37250890,2016-02-16T17:40:06Z
398228128,Essin,438299,1,37253577,2016-02-16T19:48:12Z
398264529,mvexel,8909,1,37257307,2016-02-16T23:14:12Z
398264530,mvexel,8909,1,37257307,2016-02-16T23:14:12Z
398527419,maxolasersquad,55916,2,38886051,2016-04-26T13:02:41Z
398538747,jaakkoh,24440,1,37290109,2016-02-18T15:38:28Z
398588236,SJFriedl,2709708,2,37750891,2016-03-11T03:29:35Z
398649860,Maverick12,591863,2,38885810,2016-04-26T12:51:16Z
398649861,Maverick12,591863,2,38885810,2016-04-26T12:51:15Z
398813817,salisburymistake,3621616,4,39592893,2016-05-26T23:17:11Z
398968026,mdroads,193314,2,37349491,2016-02-21T16:09:24Z
399124324,ingalls,305985,5,38932868,2016-04-27T20:12:49Z
399309350,waldfex,1029589,5,37419913,2016-02-24T20:01:18Z
399420988,ulilu,16881,1,37385669,2016-02-23T11:27:01Z
399590303,Arnaldur,3036755,2,37406865,2016-02-24T08:20:27Z
399590304,FvGordon,161619,2,37827119,2016-03-14T18:43:06Z
399594601,Arnaldur,3036755,1,37406865,2016-02-24T08:20:25Z
399664604,rowers2,2445224,2,38886100,2016-04-26T13:07:39Z
399885381,Arnaldur,3036755,1,37431723,2016-02-25T10:14:38Z
399885583,しいね,3028105,9,40132485,2016-06-19T10:13:22Z
400107959,SJFriedl,2709708,1,37453753,2016-02-26T07:29:47Z
400324754,samely,2512300,1,37472407,2016-02-26T21:58:09Z
400324755,samely,2512300,1,37472407,2016-02-26T21:58:09Z
400324760,samely,2512300,1,37472407,2016-02-26T21:58:10Z
400324766,samely,2512300,2,37574835,2016-03-02T20:58:33Z
400324772,samely,2512300,1,37472407,2016-02-26T21:58:10Z
400324776,samely,2512300,1,37472407,2016-02-26T21:58:10Z
400324779,samely,2512300,2,37574835,2016-03-02T20:58:33Z
400324780,samely,2512300,1,37472407,2016-02-26T21:58:11Z
400324781,samely,2512300,1,37472407,2016-02-26T21:58:11Z
400324782,samely,2512300,2,37574835,2016-03-02T20:58:34Z
400324803,samely,2512300,1,37472407,2016-02-26T21:58:14Z
400324804,samely,2512300,2,37574835,2016-03-02T20:58:39Z
400324805,samely,2512300,1,37472407,2016-02-26T21:58:14Z
400324813,Luis36995,1829683,3,38005466,2016-03-22T18:39:32Z
400324884,samely,2512300,1,37472407,2016-02-26T21:58:21Z
400324885,samely,2512300,1,37472407,2016-02-26T21:58:21Z
400324886,samely,2512300,1,37472407,2016-02-26T21:58:21Z
400488319,houtari,2186388,2,38891585,2016-04-26T15:56:57Z
401106932,n76,318696,2,39341822,2016-05-16T01:39:53Z
401106933,n76,318696,2,39341822,2016-05-16T01:39:41Z
401106934,n76,318696,3,39341822,2016-05-16T01:39:50Z
401106935,n76,318696,2,39341822,2016-05-16T01:39:36Z
401106936,n76,318696,2,39341822,2016-05-16T01:39:55Z
401106937,GidonW,3153457,2,38947844,2016-04-28T11:17:01Z
401106938,GidonW,3153457,2,38947844,2016-04-28T11:17:02Z
401106939,GidonW,3153457,2,38947844,2016-04-28T11:17:03Z
401106940,GidonW,3153457,2,38947844,2016-04-28T11:17:01Z
401106941,GidonW,3153457,3,38947844,2016-04-28T11:17:02Z
401106942,GidonW,3153457,2,38947844,2016-04-28T11:17:02Z
401106946,GidonW,3153457,3,39016576,2016-05-01T13:16:59Z
401106947,GidonW,3153457,2,38947844,2016-04-28T11:17:03Z
401106948,GidonW,3153457,2,38947844,2016-04-28T11:17:04Z
401106949,GidonW,3153457,2,38947844,2016-04-28T11:17:05Z
401106960,samely,2512300,1,37556334,2016-03-01T22:15:09Z
401106961,Luis36995,1829683,2,38003882,2016-03-22T17:21:38Z
401106963,samely,2512300,1,37556334,2016-03-01T22:15:09Z
401106964,samely,2512300,1,37556334,2016-03-01T22:15:10Z
401106965,samely,2512300,1,37556334,2016-03-01T22:15:10Z
401106966,samely,2512300,1,37556334,2016-03-01T22:15:10Z
401106968,samely,2512300,1,37556334,2016-03-01T22:15:11Z
401106969,Luis36995,1829683,2,38003882,2016-03-22T17:21:38Z
401106973,samely,2512300,1,37556334,2016-03-01T22:15:12Z
401106974,samely,2512300,1,37556334,2016-03-01T22:15:12Z
401106976,samely,2512300,1,37556334,2016-03-01T22:15:12Z
401106978,samely,2512300,1,37556334,2016-03-01T22:15:13Z
401106979,Luis36995,1829683,2,38003882,2016-03-22T17:21:37Z
401106981,saikabhi,3029661,3,38142694,2016-03-29T11:44:11Z
401106984,samely,2512300,1,37556334,2016-03-01T22:15:15Z
401106986,samely,2512300,2,39078468,2016-05-03T19:49:53Z
401106987,samely,2512300,1,37556334,2016-03-01T22:15:15Z
401106990,samely,2512300,1,37556334,2016-03-01T22:15:16Z
401106993,samely,2512300,1,37556334,2016-03-01T22:15:17Z
401106994,samely,2512300,1,37556334,2016-03-01T22:15:17Z
401106996,samely,2512300,1,37556334,2016-03-01T22:15:17Z
401106997,samely,2512300,1,37556334,2016-03-01T22:15:18Z
401106998,samely,2512300,1,37556334,2016-03-01T22:15:18Z
401106999,samely,2512300,1,37556334,2016-03-01T22:15:18Z
401107001,samely,2512300,1,37556334,2016-03-01T22:15:19Z
401107007,samely,2512300,1,37556334,2016-03-01T22:15:19Z
401107008,samely,2512300,1,37556334,2016-03-01T22:15:19Z
401107016,samely,2512300,1,37556334,2016-03-01T22:15:20Z
401107021,samely,2512300,1,37556334,2016-03-01T22:15:20Z
401107025,samely,2512300,1,37556334,2016-03-01T22:15:20Z
401107028,samely,2512300,1,37556334,2016-03-01T22:15:20Z
401107031,samely,2512300,1,37556334,2016-03-01T22:15:21Z
401107032,samely,2512300,1,37556334,2016-03-01T22:15:21Z
401107036,samely,2512300,1,37556334,2016-03-01T22:15:22Z
401107042,samely,2512300,1,37556334,2016-03-01T22:15:22Z
401107045,samely,2512300,1,37556334,2016-03-01T22:15:22Z
401107047,samely,2512300,1,37556334,2016-03-01T22:15:23Z
401107050,samely,2512300,1,37556334,2016-03-01T22:15:23Z
401107054,samely,2512300,1,37556334,2016-03-01T22:15:23Z
401107055,samely,2512300,1,37556334,2016-03-01T22:15:23Z
401107056,samely,2512300,1,37556334,2016-03-01T22:15:23Z
401107057,samely,2512300,1,37556334,2016-03-01T22:15:24Z
401107058,samely,2512300,1,37556334,2016-03-01T22:15:24Z
401107059,samely,2512300,1,37556334,2016-03-01T22:15:24Z
401107061,samely,2512300,1,37556334,2016-03-01T22:15:25Z
401107062,samely,2512300,1,37556334,2016-03-01T22:15:26Z
401107063,samely,2512300,1,37556334,2016-03-01T22:15:26Z
401107066,Luis36995,1829683,2,38003581,2016-03-22T17:06:12Z
401107070,samely,2512300,1,37556334,2016-03-01T22:15:27Z
401107073,Luis36995,1829683,2,38003581,2016-03-22T17:06:12Z
401107076,samely,2512300,1,37556334,2016-03-01T22:15:29Z
401107077,samely,2512300,1,37556334,2016-03-01T22:15:29Z
401107078,samely,2512300,1,37556334,2016-03-01T22:15:29Z
401107079,samely,2512300,1,37556334,2016-03-01T22:15:29Z
401107082,GidonW,3153457,2,37956661,2016-03-20T14:29:18Z
401107083,samely,2512300,1,37556334,2016-03-01T22:15:30Z
401107085,Luis36995,1829683,2,38003581,2016-03-22T17:06:13Z
401107086,samely,2512300,1,37556334,2016-03-01T22:15:31Z
401107087,samely,2512300,1,37556334,2016-03-01T22:15:31Z
401107088,samely,2512300,2,37567970,2016-03-02T14:53:16Z
401107089,samely,2512300,1,37556334,2016-03-01T22:15:32Z
401107090,samely,2512300,1,37556334,2016-03-01T22:15:32Z
401107091,samely,2512300,1,37556334,2016-03-01T22:15:32Z
401107092,samely,2512300,1,37556334,2016-03-01T22:15:32Z
401107093,Luis36995,1829683,2,38003458,2016-03-22T17:00:16Z
401107094,samely,2512300,1,37556334,2016-03-01T22:15:33Z
401107097,samely,2512300,1,37556334,2016-03-01T22:15:34Z
401107098,samely,2512300,1,37556334,2016-03-01T22:15:34Z
401107099,samely,2512300,1,37556334,2016-03-01T22:15:35Z
401107100,samely,2512300,1,37556334,2016-03-01T22:15:35Z
401107103,samely,2512300,1,37556334,2016-03-01T22:15:36Z
401107104,Luis36995,1829683,2,38003147,2016-03-22T16:47:46Z
401107106,samely,2512300,1,37556334,2016-03-01T22:15:37Z
401107110,samely,2512300,1,37556334,2016-03-01T22:15:38Z
401107111,Luis36995,1829683,2,38003147,2016-03-22T16:47:45Z
401107112,samely,2512300,1,37556334,2016-03-01T22:15:38Z
401107113,SJFriedl,2709708,2,38711645,2016-04-19T21:49:18Z
401107115,Luis36995,1829683,2,38003458,2016-03-22T17:00:15Z
401107116,samely,2512300,1,37556334,2016-03-01T22:15:40Z
401107117,n76,318696,2,39342270,2016-05-16T02:43:15Z
401107122,samely,2512300,1,37556334,2016-03-01T22:15:41Z
401107125,GidonW,3153457,2,37956661,2016-03-20T14:29:17Z
401107127,samely,2512300,1,37556334,2016-03-01T22:15:43Z
401107132,samely,2512300,1,37556334,2016-03-01T22:15:45Z
401107134,samely,2512300,1,37556334,2016-03-01T22:15:46Z
401107136,samely,2512300,1,37556334,2016-03-01T22:15:47Z
401107139,samely,2512300,1,37556334,2016-03-01T22:15:48Z
401107140,samely,2512300,1,37556334,2016-03-01T22:15:48Z
401107141,samely,2512300,1,37556334,2016-03-01T22:15:48Z
401107142,samely,2512300,1,37556334,2016-03-01T22:15:48Z
401107143,samely,2512300,2,37567970,2016-03-02T14:53:16Z
401107144,samely,2512300,1,37556334,2016-03-01T22:15:49Z
401107145,samely,2512300,1,37556334,2016-03-01T22:15:49Z
401107146,samely,2512300,1,37556334,2016-03-01T22:15:50Z
401107147,samely,2512300,1,37556334,2016-03-01T22:15:50Z
401107148,Luis36995,1829683,2,38003954,2016-03-22T17:25:23Z
401107149,samely,2512300,1,37556334,2016-03-01T22:15:50Z
401107150,samely,2512300,1,37556334,2016-03-01T22:15:51Z
401107151,samely,2512300,1,37556334,2016-03-01T22:15:51Z
401107152,samely,2512300,1,37556334,2016-03-01T22:15:51Z
401107153,samely,2512300,1,37556334,2016-03-01T22:15:51Z
401107154,samely,2512300,1,37556334,2016-03-01T22:15:52Z
401107155,samely,2512300,1,37556334,2016-03-01T22:15:52Z
401107156,samely,2512300,1,37556334,2016-03-01T22:15:52Z
401107157,samely,2512300,1,37556334,2016-03-01T22:15:52Z
401107186,n76,318696,3,39342270,2016-05-16T02:43:28Z
401107197,n76,318696,3,39342270,2016-05-16T02:43:30Z
401107199,n76,318696,2,39342270,2016-05-16T02:43:34Z
401107203,n76,318696,2,39342270,2016-05-16T02:43:34Z
401107207,samely,2512300,1,37556334,2016-03-01T22:16:03Z
401107213,samely,2512300,1,37556334,2016-03-01T22:16:03Z
401107215,samely,2512300,1,37556334,2016-03-01T22:16:03Z
401107217,samely,2512300,1,37556334,2016-03-01T22:16:03Z
401108397,samely,2512300,1,37556432,2016-03-01T22:19:57Z
401108398,samely,2512300,1,37556432,2016-03-01T22:19:57Z
401108399,samely,2512300,1,37556432,2016-03-01T22:19:58Z
401108400,samely,2512300,1,37556432,2016-03-01T22:19:58Z
401108401,samely,2512300,1,37556432,2016-03-01T22:19:58Z
401108402,Luis36995,1829683,2,38003764,2016-03-22T17:15:08Z
401108403,samely,2512300,1,37556432,2016-03-01T22:19:58Z
401108404,samely,2512300,1,37556432,2016-03-01T22:19:59Z
401108405,samely,2512300,1,37556432,2016-03-01T22:19:59Z
401108406,samely,2512300,1,37556432,2016-03-01T22:19:59Z
401108407,samely,2512300,1,37556432,2016-03-01T22:19:59Z
401108408,GidonW,3153457,2,39011850,2016-05-01T08:13:27Z
401217709,GidonW,3153457,2,38947844,2016-04-28T11:17:02Z
401217710,samely,2512300,1,37567970,2016-03-02T14:53:13Z
401217711,samely,2512300,1,37567970,2016-03-02T14:53:13Z
401217715,samely,2512300,1,37567970,2016-03-02T14:53:14Z
401217716,samely,2512300,1,37567970,2016-03-02T14:53:14Z
401217717,samely,2512300,1,37567970,2016-03-02T14:53:14Z
401217718,samely,2512300,1,37567970,2016-03-02T14:53:14Z
401217722,samely,2512300,1,37567970,2016-03-02T14:53:15Z
401217724,samely,2512300,1,37567970,2016-03-02T14:53:15Z
401217727,samely,2512300,1,37567970,2016-03-02T14:53:15Z
401232934,n76,318696,2,39341822,2016-05-16T01:39:39Z
401232935,samely,2512300,1,37569287,2016-03-02T15:51:33Z
401232936,samely,2512300,1,37569287,2016-03-02T15:51:33Z
401232937,samely,2512300,1,37569287,2016-03-02T15:51:33Z
401232938,samely,2512300,1,37569287,2016-03-02T15:51:34Z
401232939,n76,318696,2,39341822,2016-05-16T01:39:50Z
401232941,n76,318696,2,39341822,2016-05-16T01:39:37Z
401232942,ediyes,1240849,3,39933883,2016-06-10T16:15:31Z
401232943,dannykath,2226712,2,39933771,2016-06-10T16:10:49Z
401232945,samely,2512300,1,37569287,2016-03-02T15:51:36Z
401232946,samely,2512300,1,37569287,2016-03-02T15:51:36Z
401232948,n76,318696,2,39341822,2016-05-16T01:39:46Z
401232951,samely,2512300,1,37569287,2016-03-02T15:51:37Z
401232952,samely,2512300,1,37569287,2016-03-02T15:51:37Z
401232953,samely,2512300,1,37569287,2016-03-02T15:51:37Z
401232954,samely,2512300,1,37569287,2016-03-02T15:51:37Z
401232955,samely,2512300,1,37569287,2016-03-02T15:51:38Z
401232956,samely,2512300,2,37571372,2016-03-02T17:38:42Z
401232957,samely,2512300,1,37569287,2016-03-02T15:51:38Z
401232958,dannykath,2226712,3,39940563,2016-06-10T19:59:06Z
401232959,n76,318696,2,39341822,2016-05-16T01:39:40Z
401232963,samely,2512300,1,37569287,2016-03-02T15:51:39Z
401232970,samely,2512300,1,37569287,2016-03-02T15:51:40Z
401232976,n76,318696,2,39341822,2016-05-16T01:39:50Z
401232982,samely,2512300,1,37569287,2016-03-02T15:51:40Z
401232987,n76,318696,2,39341822,2016-05-16T01:39:43Z
401232991,n76,318696,2,39341822,2016-05-16T01:39:49Z
401233002,samely,2512300,1,37569287,2016-03-02T15:51:42Z
401233003,n76,318696,2,39341822,2016-05-16T01:39:47Z
401233007,samely,2512300,1,37569287,2016-03-02T15:51:42Z
401233013,n76,318696,2,39341822,2016-05-16T01:40:02Z
401233019,n76,318696,2,39341822,2016-05-16T01:40:01Z
401233023,n76,318696,2,39341822,2016-05-16T01:39:57Z
401233024,samely,2512300,1,37569287,2016-03-02T15:51:43Z
401233025,n76,318696,2,39341822,2016-05-16T01:40:01Z
401233026,samely,2512300,1,37569287,2016-03-02T15:51:44Z
401233027,samely,2512300,1,37569287,2016-03-02T15:51:44Z
401233028,samely,2512300,1,37569287,2016-03-02T15:51:44Z
401233029,samely,2512300,1,37569287,2016-03-02T15:51:44Z
401233030,samely,2512300,1,37569287,2016-03-02T15:51:45Z
401233031,samely,2512300,1,37569287,2016-03-02T15:51:45Z
401233033,samely,2512300,1,37569287,2016-03-02T15:51:46Z
401233034,samely,2512300,1,37569287,2016-03-02T15:51:46Z
401233035,samely,2512300,1,37569287,2016-03-02T15:51:46Z
401233036,samely,2512300,1,37569287,2016-03-02T15:51:47Z
401233037,samely,2512300,1,37569287,2016-03-02T15:51:47Z
401233039,samely,2512300,1,37569287,2016-03-02T15:51:47Z
401233040,samely,2512300,1,37569287,2016-03-02T15:51:48Z
401233041,samely,2512300,1,37569287,2016-03-02T15:51:48Z
401233042,samely,2512300,1,37569287,2016-03-02T15:51:48Z
401233043,samely,2512300,1,37569287,2016-03-02T15:51:48Z
401233044,samely,2512300,1,37569287,2016-03-02T15:51:49Z
401233045,samely,2512300,2,37572512,2016-03-02T18:42:35Z
401233046,RichRico,2219338,2,39938152,2016-06-10T18:57:52Z
